country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,8.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",06/01/2012,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",06/08/2012,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",06/01/2012,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",06/08/2012,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",06/01/2012,3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",06/08/2012,3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",15/01/2019,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",15/09/2019,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",15/01/2019,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",15/09/2019,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",15/01/2019,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",15/09/2019,2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,7.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,8.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,8.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",15/01/1994,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",17/12/1994,6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
